id,text,gold_decision,split,disputed,l1,l2
POS-1204,男人是船，女人是帆。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1205,女人嘛，难免感情用事。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1206,女人嘛，就是这样啰嗦。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1207,到底是女人，心软。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1208,女人嘛，哪个不爱漂亮。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1209,女人嘛，总归要嫁人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1210,女人嘛，几个不爱买买买。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1211,女人嘛，在家相夫教子最稳妥。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1212,女人嘛，胆子小让着点。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1213,女人嘛，哪个不爱听几句甜言蜜语。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1214,女人嘛，到了一定年纪都怕老。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1215,女人嘛，三天不哭憋得慌。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1216,女人嘛，难免吃醋。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1217,女人嘛，都希望有个依靠。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1218,女人嘛，过日子精打细算总是好的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1219,女人嘛，少喝点酒比较体面。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1220,女人嘛，话多是正常的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1221,女人嘛，谁不爱听人夸自己漂亮。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1222,她那么计较，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1223,哭就哭吧，毕竟是个女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1224,她总归是个女人，能干什么大事。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1225,别跟她一般见识，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1226,她那么斤斤计较，毕竟是女的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1227,她下不去手，毕竟是个女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1228,她贪图安稳，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1229,她到底是个女人，少不了贪小便宜。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1230,她容易心软，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1231,她最后还是回家相夫教子了，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1232,她想得多，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1233,让她让步吧，毕竟是个女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1234,她爱面子，毕竟是个女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1235,她希望被照顾，毕竟是女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1236,一个姑娘家深夜不回家，出事了能怪谁。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1237,她那么主动，不出事才怪。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1238,她非要一个人去旅行，出事了能怪谁。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1239,谁让她去夜店勾搭男人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1240,一个女的非要在外面租房住，能不出事？,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1241,她要嫁那种人，被打了也活该。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1242,谁让她非要离婚的，孩子怎么办。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1243,那么多人追求都不要，现在没人要了，是她自己的事。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.6 受害者归责与性别化羞辱
POS-1244,男人都是大猪蹄子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1245,男人都靠不住。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1246,男人没一个好东西。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1247,男人都是花心的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1248,男人都是用下半身思考的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1249,男人都好色。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1250,男人都很粗心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1251,男人都不懂女人心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1252,男人都怕老婆。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1253,男人都是要养家的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1254,男人都必须挣钱。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1255,男人都不能哭。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1256,男人都该让着女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1257,男人都是大孩子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1258,男人都直来直去。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1259,男人就是贪新厌旧。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1260,男人就是大猪蹄子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1261,男人就是嘴硬心软。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1262,男人就是用下半身思考的动物。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1263,男人就是要顶天立地。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1264,男人就是要养家。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1265,男人就是要有担当。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1266,男人就是要让着女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1267,男人就是要 30 岁前事业有成。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1268,男人就是要传宗接代。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1269,男人就是不能怕老婆。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1270,男人就是不能哭。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1271,男人就是嘴上没几句真话。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1272,男人就是看脸看身材。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1273,男人天生粗心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1274,男人天生不懂女人心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1275,男人天生爱面子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1276,男人天生比女人强壮。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1277,男人天生就该承担责任。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1278,男人天生就是要保护女人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1279,男人天生爱征服。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1280,男人天生比女人理性。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1281,男人生来就是顶梁柱的命。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1282,男人天生有性需求。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1283,虽然他是男的，但很会带孩子。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1284,虽然是个大老爷们，但心思真细。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1285,虽然他是男的，但情商很高。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1286,虽然他是男医生，但很会安慰人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1287,虽然他是个男的，但比女的还会做饭。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1288,虽然他是男的，但很懂女人心。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1289,虽然是个大老爷们，但会织毛衣。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1290,虽然他是男的，但收拾屋子比我还干净。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
